"Player","Team","Season","MinutesIncludes stoppage time.","Shots","SoTShots on Target","GGoals","xGxGoals","xPlaceDifference between post- and pre-shot xG models.","G-xG","KeyPKey Passes","APrimary Assists","xAxAssists","A-xA","xG+xA","PAExpected points added through scoring goals.","xPAExpected points added through taking shots."
"Thierry Henry","NYRB","2013","2734","87","26","9","9.9898","-0.7272","-0.9898","40","4","5.7646","-1.7646","15.7544","6.0452","6.2135"
"Marco Di Vaio","MTL","2013","2933","110","52","19","13.4693","5.6015","5.5307","24","2","2.15","-0.15","15.6193","11.0538","7.956"
"Will Bruin","HOU","2013","2768","82","27","7","11.3342","-2.2266","-4.3342","33","6","3.2665","2.7335","14.6007","4.0802","6.4436"
"Robbie Keane","LAG","2013","2113","57","21","9","6.7716","0.9535","2.2284","46","7","7.5963","-0.5963","14.3678","5.2937","3.8392"
"Mike Magee","CHI","2013","2032","65","32","12","8.3731","4.1289","3.6269","34","2","3.7541","-1.7541","12.1272","8.6848","5.1521"
"Chris Wondolowski","SJE","2013","2826","78","36","7","8.761","-0.708","-1.761","34","2","2.7384","-0.7384","11.4994","4.5411","7.0767"
"Conor Casey","PHI","2013","2361","52","21","8","6.6961","1.1695","1.3039","32","3","4.1221","-1.1221","10.8183","3.5569","4.6862"
"Camilo Sanvezzo","VAN","2013","2580","102","42","14","8.4681","4.4","5.5319","24","3","2.304","0.696","10.7722","8.2523","4.7365"
"Diego Valeri","POR","2013","2417","64","24","9","6.1528","0.5797","2.8472","37","3","4.3946","-1.3946","10.5474","5.0582","3.6391"
"Dominic Oduro","CLB","2013","3013","72","31","11","8.7047","1.0904","2.2954","29","2","1.789","0.211","10.4936","8.2526","5.8439"
"Lamar Neagle","SEA","2013","2588","50","20","7","6.6324","0.128","0.3676","31","4","3.6321","0.3679","10.2645","4.5541","4.1955"
"Deshorn Brown","COL","2013","2317","85","26","9","8.7235","-1.6138","0.2764","13","2","1.3151","0.6849","10.0386","5.6704","5.3569"
"Jack McInerney","PHI","2013","2367","68","23","7","7.8534","0.3803","-0.8534","20","0","1.8087","-1.8087","9.6622","6.2862","5.3008"
"Felipe","MTL","2013","2493","49","22","5","4.967","1.4518","0.033","33","4","4.62","-0.62","9.587","2.5513","3.0032"
"Eddie Johnson","SEA","2013","1862","37","21","5","7.1627","0.2099","-2.1627","27","1","2.2018","-1.2018","9.3646","2.4121","3.2229"
"Fabián Espíndola","NYRB","2013","2173","42","22","6","6.1319","-0.7082","-0.1319","24","2","3.2029","-1.2029","9.3348","4.1241","3.4419"
"Landon Donovan","LAG","2013","2008","31","14","8","4.517","1.4512","3.483","42","5","4.642","0.358","9.159","5.2201","2.8445"
"Diego Fagundez","NER","2013","2593","49","26","11","6.6888","3.2396","4.3112","25","4","2.3683","1.6317","9.0571","7.7352","4.9214"
"Gyasi Zardes","LAG","2013","2317","64","19","3","5.8551","-1.9766","-2.8551","26","1","2.999","-1.999","8.8541","1.2414","3.6836"
"Kelyn Rowe","NER","2013","2763","65","20","7","4.1932","0.6005","2.8068","35","6","4.6474","1.3526","8.8406","2.306","2.577"
"Javier Morales","RSL","2013","2466","41","14","4","2.8519","1.2304","1.1481","60","5","5.9462","-0.9462","8.7981","2.5038","1.5626"
"Justin Mapp","MTL","2013","2307","30","15","2","3.1941","0.9666","-1.1941","34","6","5.5285","0.4715","8.7226","1.0301","1.9912"
"Giles Barnes","HOU","2013","2653","74","23","7","6.1191","1.2074","0.8809","23","2","2.3206","-0.3206","8.4397","4.651","3.9099"
"Darlington Nagbe","POR","2013","3036","57","24","9","5.2148","1.8408","3.7852","42","2","3.1855","-1.1855","8.4003","5.4166","3.3668"
"Federico Higuaín","CLB","2013","2782","71","21","4","3.0293","0.2271","0.9707","70","3","5.3407","-2.3407","8.37","2.1828","1.7565"
"Chris Rolfe","CHI","2013","2253","55","18","4","5.5268","-0.6587","-1.5268","37","1","2.7045","-1.7045","8.2313","2.756","3.7697"
"Rodney Wallace","POR","2013","2154","43","16","5","4.3122","-1.1087","0.6878","30","4","3.4164","0.5836","7.7286","3.9071","2.7407"
"Obafemi Martins","SEA","2013","1562","39","15","7","5.7381","-1.1423","1.2619","10","2","1.9813","0.0187","7.7195","2.5256","2.8681"
"David Ferreira","FCD","2013","2626","30","9","3","3.6732","-0.9352","-0.6732","42","3","3.9922","-0.9923","7.6655","3.0834","2.6814"
"Jonny Steele","NYRB","2013","2829","43","14","5","4.414","0.1407","0.586","22","4","3.2454","0.7546","7.6595","1.194","2.0341"
"Patrick Nyarko","CHI","2013","2298","32","15","4","3.0265","0.6034","0.9735","34","4","4.6225","-0.6225","7.649","2.3072","2.2243"
"Dilly Duka","CHI","2013","1877","53","25","4","4.1671","2.211","-0.1671","26","2","3.3474","-1.3474","7.5145","2.4259","2.3822"
"Lee Nguyen","NER","2013","3069","47","17","2","2.8299","-0.2966","-0.8299","39","5","4.5277","0.4723","7.3576","0.6824","2.0542"
"Claudio Bieler","SKC","2013","2243","59","23","7","5.6585","2.6276","1.3415","25","3","1.5276","1.4724","7.186","4.301","3.837"
"Robert Earnshaw","TOR","2013","1993","59","19","5","6.6458","-1.7537","-1.6458","4","0","0.4608","-0.4608","7.1066","3.3025","4.4481"
"Fabian Castillo","FCD","2013","2328","36","13","1","3.5021","-1.0525","-2.5021","31","5","3.565","1.435","7.0671","1.1038","2.2154"
"Jackson","FCD","2013","2513","55","16","3","4.1279","0.2882","-1.1279","30","3","2.8111","0.1889","6.9389","1.3848","2.1738"
"Sebastien Le Toux","PHI","2013","2403","29","10","3","3.3633","-0.6003","-0.3633","39","3","3.5242","-0.5241","6.8875","1.3952","1.9457"
"Tim Cahill","NYRB","2013","2393","34","14","7","4.9802","0.9454","2.0198","17","2","1.7867","0.2133","6.7669","6.3813","4.8712"
"Ned Grabavoy","RSL","2013","2924","24","9","5","3.1813","0.4711","1.8187","40","4","3.4753","0.5247","6.6566","1.8364","1.3932"
"Jairo Arrieta","CLB","2013","1993","54","14","1","4.737","-1.7477","-3.7369","24","4","1.8654","2.1346","6.6024","0.7378","2.8868"
"Blas Pérez","FCD","2013","2189","45","23","6","4.8918","0.8941","1.1082","20","1","1.6003","-0.6003","6.4922","4.467","3.3296"
"Shea Salinas","SJE","2013","2092","35","16","2","3.643","0.2336","-1.643","25","2","2.8183","-0.8183","6.4613","1.5252","2.6112"
"Kenny Miller","VAN","2013","1766","39","14","7","4.2874","1.2142","2.7126","21","1","2.1047","-1.1047","6.3921","3.8384","3.0576"
"Atiba Harris","COL","2013","2171","43","14","3","3.7628","-0.0484","-0.7628","31","1","2.5801","-1.5801","6.3428","1.9107","2.5907"
"Graham Zusi","SKC","2013","2563","49","19","6","4.2235","1.0738","1.7765","27","1","1.9978","-0.9978","6.2213","4.0235","2.6868"
"Ryan Johnson","POR","2013","1880","33","17","6","4.8159","0.5316","1.1841","14","2","1.3899","0.6101","6.2059","2.2408","3.0381"
"Brad Evans","SEA","2013","1896","27","8","2","2.6893","-0.0099","-0.6893","19","5","3.509","1.491","6.1983","0.9781","1.4984"
"Kenny Cooper","FCD","2013","1866","35","15","3","5.1261","-0.3926","-2.1261","14","0","0.9125","-0.9125","6.0385","3.0472","3.9731"
"Danny Cruz","PHI","2013","2246","52","18","3","3.4813","-0.0512","-0.4814","22","2","2.4857","-0.4857","5.967","2.4337","2.3308"
"Boniek García","HOU","2013","2056","13","1","1","1.4965","-1.4009","-0.4965","47","4","4.3381","-0.3381","5.8346","0.0397","0.5702"
"Joao Plata","RSL","2013","1766","45","18","4","2.8812","0.9466","1.1188","22","6","2.8707","3.1293","5.7519","2.1628","1.7216"
"Mauro Rosales","SEA","2013","2291","23","7","4","2.6115","1.064","1.3885","26","3","2.9201","0.0799","5.5315","2.09","1.654"
"Will Johnson","POR","2013","2725","46","15","5","3.6861","0.0403","1.3139","16","2","1.8007","0.1993","5.4868","2.5119","1.8361"
"Edson Buddle","COL","2013","1766","45","16","5","3.7558","-1.0413","1.2442","20","3","1.7039","1.2961","5.4598","4.6136","2.8829"
"Álvaro Saborio","RSL","2013","1449","34","13","7","4.3697","2.0078","2.6303","11","1","1.0497","-0.0497","5.4195","6.7645","2.8805"
"Eric Alexander","NYRB","2013","2642","31","9","4","2.9506","0.0438","1.0494","22","2","2.4654","-0.4654","5.416","1.7958","1.545"
